chr	context	strand	Read	Position	nMethylated	nUnmethylated	nMethylated(+dups)	nUnmethylated(+dups)
chr11	CHG	OT	2	32	154	11856	180	13595
chr11	CHG	OT	2	33	121	11707	144	13454
chr11	CHG	OT	2	34	127	11752	148	13480
chr11	CHG	OT	2	35	137	11730	160	13459
chr11	CHG	OT	2	36	152	11642	172	13350
chr11	CHG	OT	2	37	123	11735	145	13461
chr11	CHG	OT	2	38	146	11857	166	13575
chr11	CHG	OT	2	39	119	11840	132	13582
chr11	CHG	OT	2	4	141	11845	171	13546
chr11	CHG	OT	2	40	145	11634	169	13325
chr11	CHG	OT	2	41	126	11689	153	13339
chr11	CHG	OT	2	42	118	11909	138	13659
chr11	CHG	OT	2	43	137	11670	162	13390
chr11	CHG	OT	2	44	136	11864	151	13603
chr11	CHG	OT	2	45	130	11879	150	13651
chr11	CHG	OT	2	46	141	11693	160	13491
chr11	CHG	OT	2	47	136	11842	163	13584
chr11	CHG	OT	2	48	138	11686	162	13433
chr11	CHG	OT	2	49	153	11720	174	13405
chr11	CHG	OT	2	5	129	11774	152	13464
chr11	CHG	OT	2	50	143	11853	160	13570
chr11	CHG	OT	2	51	141	11790	166	13525
chr11	CHG	OT	2	52	127	11777	152	13465
chr11	CHG	OT	2	53	130	11713	141	13463
chr11	CHG	OT	2	54	128	11885	145	13660
chr11	CHG	OT	2	55	141	11691	162	13377
chr11	CHG	OT	2	56	126	11595	147	13373
chr11	CHG	OT	2	57	151	11596	175	13366
chr11	CHG	OT	2	58	123	11812	156	13552
chr11	CHG	OT	2	59	138	11518	165	13223
chr11	CHG	OT	2	6	108	11695	123	13460
chr11	CHG	OT	2	60	136	11487	167	13216
chr11	CHG	OT	2	61	131	11682	153	13406
chr11	CHG	OT	2	62	132	11797	154	13519
chr11	CHG	OT	2	63	133	11738	162	13541
chr11	CHG	OT	2	64	133	11674	143	13326
chr11	CHG	OT	2	65	161	11565	174	13228
chr11	CHG	OT	2	66	130	11673	149	13463
chr11	CHG	OT	2	67	146	11806	167	13523
chr11	CHG	OT	2	68	111	11626	129	13332
chr11	CHG	OT	2	69	127	11629	145	13353
chr11	CHG	OT	2	7	128	11812	154	13528
chr11	CHG	OT	2	70	137	11860	166	13583
chr11	CHG	OT	2	71	139	11820	156	13544
chr11	CHG	OT	2	72	133	11568	149	13284
chr11	CHG	OT	2	73	144	11512	161	13109
chr11	CHG	OT	2	74	122	11646	143	13383
chr11	CHG	OT	2	75	119	11471	139	13245
chr11	CHG	OT	2	76	136	11753	151	13466
chr11	CHG	OT	2	77	128	11342	147	12983
chr11	CHG	OT	2	78	136	11665	157	13355
chr11	CHG	OT	2	79	116	11338	136	13001
chr11	CHG	OT	2	8	156	11704	180	13477
chr11	CHG	OT	2	80	124	11208	134	12845
chr11	CHG	OT	2	81	126	11129	141	12767
chr11	CHG	OT	2	82	141	11156	156	12879
chr11	CHG	OT	2	83	127	11429	146	13144
chr11	CHG	OT	2	84	128	11388	148	13017
chr11	CHG	OT	2	85	149	11233	186	12900
chr11	CHG	OT	2	86	125	11353	151	12956
chr11	CHG	OT	2	87	139	11198	163	12850
chr11	CHG	OT	2	88	136	11136	169	12829
chr11	CHG	OT	2	89	141	11006	157	12682
chr11	CHG	OT	2	9	139	11840	156	13603
chr11	CHG	OT	2	90	143	11214	167	12897
chr11	CHG	OT	2	91	136	11166	156	12845
chr11	CHG	OT	2	92	159	11609	183	13438
chr11	CHG	OT	2	93	126	10664	148	12188
chr11	CHG	OT	2	94	123	10863	137	12525
chr11	CHG	OT	2	95	134	11173	145	12867
chr11	CHG	OT	2	96	135	11190	151	12781
chr11	CHG	OT	2	97	109	9712	120	11184
chr11	CHG	OT	2	98	131	9672	154	11095
chr11	CHG	OT	2	99	113	10627	131	12229
chr11	CpG	OB	1	1	1682	581	1951	650
chr11	CpG	OB	1	10	1750	545	1995	624
chr11	CpG	OB	1	100	1271	300	1462	346
chr11	CpG	OB	1	101	1502	449	1730	500
chr11	CpG	OB	1	11	1705	549	1939	630
chr11	CpG	OB	1	12	1765	568	2024	651
chr11	CpG	OB	1	13	1753	558	2001	638
chr11	CpG	OB	1	14	1677	560	1944	650
chr11	CpG	OB	1	15	1701	574	1945	667
chr11	CpG	OB	1	16	1732	536	1975	604
chr11	CpG	OB	1	17	1790	578	2030	673
chr11	CpG	OB	1	18	1802	578	2118	645
chr11	CpG	OB	1	19	1736	528	2015	596
chr11	CpG	OB	1	2	1761	562	2011	638
chr11	CpG	OB	1	20	1687	545	1945	603
chr11	CpG	OB	1	21	1748	580	2012	673
chr11	CpG	OB	1	22	1789	568	2072	651
chr11	CpG	OB	1	23	1823	577	2101	661
chr11	CpG	OB	1	24	1725	536	1965	626
chr11	CpG	OB	1	25	1754	564	2031	632
chr11	CpG	OB	1	26	1634	587	1924	669
chr11	CpG	OB	1	27	1755	502	2003	577
chr11	CpG	OB	1	28	1796	582	2047	660
chr11	CpG	OB	1	29	1738	550	2006	623
chr11	CpG	OB	1	3	1767	537	2049	608
chr11	CpG	OB	1	30	1757	554	2011	633
chr11	CpG	OB	1	31	1714	538	1968	599
chr11	CpG	OB	1	32	1838	531	2089	634
chr11	CpG	OB	1	33	1770	539	2014	600
chr11	CpG	OB	1	34	1779	561	2049	641
chr11	CpG	OB	1	35	1794	586	2072	660
chr11	CpG	OB	1	36	1745	589	1975	687
chr11	CpG	OB	1	37	1783	544	2038	618
chr11	CpG	OB	1	38	1745	552	2034	637
chr11	CpG	OB	1	39	1745	553	2020	642
chr11	CpG	OB	1	4	1741	558	2008	642
chr11	CpG	OB	1	40	1698	583	1958	678
chr11	CpG	OB	1	41	1703	540	1987	621
chr11	CpG	OB	1	42	1723	531	1987	600
chr11	CpG	OB	1	43	1773	585	2059	667
chr11	CpG	OB	1	44	1791	586	2072	661
chr11	CpG	OB	1	45	1685	544	1941	624
chr11	CpG	OB	1	46	1720	527	1948	611
chr11	CpG	OB	1	47	1766	557	2028	656
chr11	CpG	OB	1	48	1721	557	1936	633
chr11	CpG	OB	1	49	1721	559	1961	637
chr11	CpG	OB	1	5	1734	569	1966	654
chr11	CpG	OB	1	50	1737	591	2006	684
chr11	CpG	OB	1	51	1750	560	2030	626
chr11	CpG	OB	1	52	1732	536	1985	599
chr11	CpG	OB	1	53	1718	553	1977	635
chr11	CpG	OB	1	54	1771	566	2010	631
chr11	CpG	OB	1	55	1783	599	2070	676
chr11	CpG	OB	1	56	1747	552	1977	653
chr11	CpG	OB	1	57	1722	547	1980	622
chr11	CpG	OB	1	58	1789	530	2069	596
chr11	CpG	OB	1	59	1712	563	1953	664
chr11	CpG	OB	1	6	1810	543	2100	620
chr11	CpG	OB	1	60	1729	546	2002	618
chr11	CpG	OB	1	61	1722	524	1996	593
chr11	CpG	OB	1	62	1718	511	1990	585
chr11	CpG	OB	1	63	1678	603	1915	714
chr11	CpG	OB	1	64	1675	582	1905	650
chr11	CpG	OB	1	65	1672	508	1906	578
chr11	CpG	OB	1	66	1685	539	1937	629
chr11	CpG	OB	1	67	1696	541	1927	618
chr11	CpG	OB	1	68	1644	520	1883	595
chr11	CpG	OB	1	69	1717	552	1974	637
chr11	CpG	OB	1	7	1758	549	2027	625
chr11	CpG	OB	1	70	1698	523	1951	594
chr11	CpG	OB	1	71	1671	539	1917	614
chr11	CpG	OB	1	72	1656	566	1903	664
chr11	CpG	OB	1	73	1654	512	1892	583
chr11	CpG	OB	1	74	1632	528	1867	596
chr11	CpG	OB	1	75	1665	532	1941	593
chr11	CpG	OB	1	76	1655	554	1879	628
chr11	CpG	OB	1	77	1632	563	1879	640
chr11	CpG	OB	1	78	1633	494	1856	573
chr11	CpG	OB	1	79	1703	529	1978	617
chr11	CpG	OB	1	8	1739	532	1999	590
chr11	CpG	OB	1	80	1758	566	2023	646
chr11	CpG	OB	1	81	1709	501	1979	567
chr11	CpG	OB	1	82	1637	570	1876	643
chr11	CpG	OB	1	83	1650	500	1889	566
chr11	CpG	OB	1	84	1750	544	2015	616
chr11	CpG	OB	1	85	1684	496	1918	565
chr11	CpG	OB	1	86	1746	509	1995	574
chr11	CpG	OB	1	87	1625	513	1856	586
chr11	CpG	OB	1	88	1632	538	1893	607
chr11	CpG	OB	1	89	1675	542	1947	621
chr11	CpG	OB	1	9	1779	544	2016	641
chr11	CpG	OB	1	90	1775	529	2016	617
chr11	CpG	OB	1	91	1659	567	1896	652
chr11	CpG	OB	1	92	1717	492	2000	561
chr11	CpG	OB	1	93	1808	504	2113	563
chr11	CpG	OB	1	94	1823	531	2116	598
chr11	CpG	OB	1	95	1524	450	1751	499
chr11	CpG	OB	1	96	1841	577	2106	651
chr11	CpG	OB	1	97	1607	481	1867	551
chr11	CpG	OB	1	98	1684	492	1943	568
chr11	CpG	OB	1	99	1362	456	1549	508
chr11	CpG	OB	2	1	610	4476	702	5173
chr11	CpG	OB	2	10	1689	569	1934	658
chr11	CpG	OB	2	100	1772	603	2020	691
chr11	CpG	OB	2	101	1672	552	1947	639
chr11	CpG	OB	2	11	1667	527	1908	614
chr11	CpG	OB	2	12	1613	524	1887	588
chr11	CpG	OB	2	13	1708	558	1977	638
chr11	CpG	OB	2	14	1719	548	1981	623
chr11	CpG	OB	2	15	1753	530	2011	600
chr11	CpG	OB	2	16	1588	542	1833	603
chr11	CpG	OB	2	17	1603	591	1833	668
chr11	CpG	OB	2	18	1728	554	1991	626
chr11	CpG	OB	2	19	1663	524	1896	597
chr11	CpG	OB	2	2	849	1144	970	1333
chr11	CpG	OB	2	20	1571	552	1790	626
chr11	CpG	OB	2	21	1649	545	1887	625
chr11	CpG	OB	2	22	1621	567	1852	650
chr11	CpG	OB	2	23	1653	570	1880	649
chr11	CpG	OB	2	24	1629	557	1856	638
chr11	CpG	OB	2	25	1706	574	1960	667
chr11	CpG	OB	2	26	1721	532	1990	596
chr11	CpG	OB	2	27	1685	568	1935	669
chr11	CpG	OB	2	28	1617	539	1848	597
chr11	CpG	OB	2	29	1635	558	1877	633
chr11	CpG	OB	2	3	987	442	1129	497
chr11	CpG	OB	2	30	1674	586	1955	673
chr11	CpG	OB	2	31	1696	565	1928	646
chr11	CpG	OB	2	32	1647	560	1894	650
chr11	CpG	OB	2	33	1768	570	2058	648
chr11	CpG	OB	2	34	1693	576	1956	655
chr11	CpG	OB	2	35	1767	551	2025	639
chr11	CpG	OB	2	36	1662	558	1905	626
chr11	CpG	OB	2	37	1733	530	1984	617
chr11	CpG	OB	2	38	1721	526	1987	591
chr11	CpG	OB	2	39	1650	568	1911	663
chr11	CpG	OB	2	4	1320	516	1528	579
chr11	CpG	OB	2	40	1713	543	1935	619
chr11	CpG	OB	2	41	1715	564	1971	643
chr11	CpG	OB	2	42	1703	570	1958	657
chr11	CpG	OB	2	43	1711	557	1985	632
chr11	CpG	OB	2	44	1793	619	2049	716
chr11	CpG	OB	2	45	1731	564	1996	648
chr11	CpG	OB	2	46	1693	512	1934	577
chr11	CpG	OB	2	47	1699	603	1937	689
chr11	CpG	OB	2	48	1736	620	2005	691
chr11	CpG	OB	2	49	1715	557	1968	636
chr11	CpG	OB	2	5	1654	539	1895	615
chr11	CpG	OB	2	50	1739	532	1996	614
chr11	CpG	OB	2	51	1665	545	1933	616
chr11	CpG	OB	2	52	1656	522	1899	605
chr11	CpG	OB	2	53	1643	521	1882	590
chr11	CpG	OB	2	54	1703	541	1981	613
chr11	CpG	OB	2	55	1709	560	1977	653
chr11	CpG	OB	2	56	1790	569	2040	643
chr11	CpG	OB	2	57	1762	596	2045	671
chr11	CpG	OB	2	58	1662	569	1886	655
chr11	CpG	OB	2	59	1735	581	2038	684
chr11	CpG	OB	2	6	1552	494	1809	566
chr11	CpG	OB	2	60	1732	575	1984	671
chr11	CpG	OB	2	61	1736	602	1992	677
chr11	CpG	OB	2	62	1702	587	1948	679
chr11	CpG	OB	2	63	1722	549	1974	641
chr11	CpG	OB	2	64	1744	565	1978	659
chr11	CpG	OB	2	65	1780	566	2049	641
chr11	CpG	OB	2	66	1663	553	1910	640
chr11	CpG	OB	2	67	1736	543	2000	637
chr11	CpG	OB	2	68	1676	574	1928	673
chr11	CpG	OB	2	69	1724	483	1995	552
chr11	CpG	OB	2	7	1794	607	2067	678
chr11	CpG	OB	2	70	1731	602	1983	694
chr11	CpG	OB	2	71	1652	558	1906	649
chr11	CpG	OB	2	72	1673	568	1904	648
chr11	CpG	OB	2	73	1642	589	1882	686
chr11	CpG	OB	2	74	1731	556	1950	625
chr11	CpG	OB	2	75	1627	585	1855	680
chr11	CpG	OB	2	76	1770	579	2013	660
chr11	CpG	OB	2	77	1640	597	1890	679
chr11	CpG	OB	2	78	1759	609	2008	684
chr11	CpG	OB	2	79	1747	554	1992	651
chr11	CpG	OB	2	8	1463	444	1688	503
chr11	CpG	OB	2	80	1706	579	1930	660
chr11	CpG	OB	2	81	1775	560	2040	648
chr11	CpG	OB	2	82	1768	612	2008	702
chr11	CpG	OB	2	83	1668	506	1909	594
chr11	CpG	OB	2	84	1696	584	1958	669
chr11	CpG	OB	2	85	1719	514	2008	603
chr11	CpG	OB	2	86	1706	543	1953	625
chr11	CpG	OB	2	87	1686	581	1911	685
chr11	CpG	OB	2	88	1675	531	1896	615
chr11	CpG	OB	2	89	1745	562	2008	643
chr11	CpG	OB	2	9	1755	578	1992	674
chr11	CpG	OB	2	90	1668	563	1941	646
chr11	CpG	OB	2	91	1826	551	2072	628
chr11	CpG	OB	2	92	1763	525	2020	602
chr11	CpG	OB	2	93	1737	582	1990	658
chr11	CpG	OB	2	94	1734	571	1984	640
chr11	CpG	OB	2	95	1723	580	1971	674
chr11	CpG	OB	2	96	1752	582	2029	649
chr11	CpG	OB	2	97	1775	604	2048	696
chr11	CpG	OB	2	98	1646	616	1897	699
chr11	CpG	OB	2	99	1740	593	1988	685
chr11	CpG	OT	1	1	1559	430	1785	477
chr11	CpG	OT	1	10	1672	571	1937	643
chr11	CpG	OT	1	100	1768	543	2018	630
chr11	CpG	OT	1	101	1771	551	2060	648
chr11	CpG	OT	1	11	1738	509	1991	592
chr11	CpG	OT	1	12	1803	528	2065	602
chr11	CpG	OT	1	13	1778	538	2032	609
chr11	CpG	OT	1	14	1734	500	1980	586
chr11	CpG	OT	1	15	1643	482	1891	571
chr11	CpG	OT	1	16	1679	527	1944	605
chr11	CpG	OT	1	17	1765	523	1979	605
chr11	CpG	OT	1	18	1699	573	1970	658
chr11	CpG	OT	1	19	1679	533	1921	613
chr11	CpG	OT	1	2	1162	298	1312	342
chr11	CpG	OT	1	20	1640	543	1898	607
chr11	CpG	OT	1	21	1656	540	1899	627
chr11	CpG	OT	1	22	1661	525	1902	592
chr11	CpG	OT	1	23	1619	555	1859	632
chr11	CpG	OT	1	24	1691	552	1924	653
chr11	CpG	OT	1	25	1642	529	1863	599
chr11	CpG	OT	1	26	1701	520	1945	602
chr11	CpG	OT	1	27	1729	552	1987	646
chr11	CpG	OT	1	28	1720	545	1977	618
chr11	CpG	OT	1	29	1723	558	1978	637
chr11	CpG	OT	1	3	1338	451	1581	520
chr11	CpG	OT	1	30	1713	511	1958	579
chr11	CpG	OT	1	31	1726	532	1973	597
chr11	CpG	OT	1	32	1698	537	1948	605
chr11	CpG	OT	1	33	1709	573	1983	655
chr11	CpG	OT	1	34	1720	539	1963	617
chr11	CpG	OT	1	35	1730	517	1987	589
chr11	CpG	OT	1	36	1666	590	1931	669
chr11	CpG	OT	1	37	1726	562	1954	623
chr11	CpG	OT	1	38	1675	548	1919	621
chr11	CpG	OT	1	39	1700	547	1959	627
chr11	CpG	OT	1	4	1663	471	1904	534
chr11	CpG	OT	1	40	1773	544	2045	632
chr11	CpG	OT	1	41	1658	502	1888	562
chr11	CpG	OT	1	42	1678	517	1925	591
chr11	CpG	OT	1	43	1696	529	1953	610
chr11	CpG	OT	1	44	1709	554	1974	612
chr11	CpG	OT	1	45	1766	534	2050	605
chr11	CpG	OT	1	46	1730	574	1975	666
chr11	CpG	OT	1	47	1696	554	1942	635
chr11	CpG	OT	1	48	1749	590	1998	682
chr11	CpG	OT	1	49	1723	581	1977	647
chr11	CpG	OT	1	5	1576	489	1819	569
chr11	CpG	OT	1	50	1811	585	2098	665
chr11	CpG	OT	1	51	1755	552	2011	629
chr11	CpG	OT	1	52	1685	567	1925	649
chr11	CpG	OT	1	53	1763	566	2024	652
chr11	CpG	OT	1	54	1762	535	2038	617
chr11	CpG	OT	1	55	1737	561	2017	633
chr11	CpG	OT	1	56	1732	578	1994	660
chr11	CpG	OT	1	57	1704	593	1975	690
chr11	CpG	OT	1	58	1759	535	2047	616
chr11	CpG	OT	1	59	1671	592	1899	665
chr11	CpG	OT	1	6	1841	562	2113	640
chr11	CpG	OT	1	60	1736	545	1969	609
chr11	CpG	OT	1	61	1735	552	2001	651
chr11	CpG	OT	1	62	1844	570	2105	652
chr11	CpG	OT	1	63	1774	582	2036	655
chr11	CpG	OT	1	64	1686	526	1916	590
chr11	CpG	OT	1	65	1747	582	2025	680
chr11	CpG	OT	1	66	1671	535	1918	617
chr11	CpG	OT	1	67	1767	548	2038	608
chr11	CpG	OT	1	68	1763	580	2040	671
chr11	CpG	OT	1	69	1658	566	1906	645
chr11	CpG	OT	1	7	1526	438	1769	496
chr11	CpG	OT	1	70	1743	541	1988	611
chr11	CpG	OT	1	71	1718	547	1961	627
chr11	CpG	OT	1	72	1750	562	1994	639
chr11	CpG	OT	1	73	1734	531	2007	612
chr11	CpG	OT	1	74	1727	554	1981	631
chr11	CpG	OT	1	75	1778	578	2026	664
chr11	CpG	OT	1	76	1701	553	1975	645
chr11	CpG	OT	1	77	1635	559	1895	647
chr11	CpG	OT	1	78	1862	554	2149	613
chr11	CpG	OT	1	79	1756	536	2009	620
chr11	CpG	OT	1	8	1841	572	2123	650
chr11	CpG	OT	1	80	1810	553	2043	634
chr11	CpG	OT	1	81	1756	518	2042	584
chr11	CpG	OT	1	82	1786	553	2063	643
chr11	CpG	OT	1	83	1737	549	1993	630
chr11	CpG	OT	1	84	1737	572	2018	661
chr11	CpG	OT	1	85	1721	585	2008	666
chr11	CpG	OT	1	86	1741	489	2007	554
chr11	CpG	OT	1	87	1753	507	2018	564
chr11	CpG	OT	1	88	1735	551	1982	639
chr11	CpG	OT	1	89	1731	575	2024	641
chr11	CpG	OT	1	9	1742	529	2033	604
chr11	CpG	OT	1	90	1768	586	2001	680
chr11	CpG	OT	1	91	1772	529	2045	600
chr11	CpG	OT	1	92	1660	543	1894	614
chr11	CpG	OT	1	93	1760	579	2034	653
chr11	CpG	OT	1	94	1764	515	2028	591
chr11	CpG	OT	1	95	1724	542	1978	619
chr11	CpG	OT	1	96	1804	510	2089	578
chr11	CpG	OT	1	97	1794	536	2097	606
chr11	CpG	OT	1	98	1632	530	1884	627
chr11	CpG	OT	1	99	1687	576	1941	649
chr11	CpG	OT	2	1	1758	599	2040	697
chr11	CpG	OT	2	10	1730	541	1973	629
chr11	CpG	OT	2	100	790	1277	914	1453
chr11	CpG	OT	2	101	635	4438	715	5104
chr11	CpG	OT	2	11	1673	579	1938	658
chr11	CpG	OT	2	12	1667	540	1947	616
chr11	CpG	OT	2	13	1697	604	1960	694
chr11	CpG	OT	2	14	1749	593	2035	677
chr11	CpG	OT	2	15	1636	513	1863	583
chr11	CpG	OT	2	16	1754	603	2007	704
chr11	CpG	OT	2	17	1684	551	1919	617
chr11	CpG	OT	2	18	1749	553	2010	641
chr11	CpG	OT	2	19	1703	541	1968	600
chr11	CpG	OT	2	2	1739	594	2007	690
chr11	CpG	OT	2	20	1671	572	1924	648
chr11	CpG	OT	2	21	1756	591	2017	684
chr11	CpG	OT	2	22	1736	540	1995	626
chr11	CpG	OT	2	23	1777	588	2027	658
chr11	CpG	OT	2	24	1757	563	2003	625
chr11	CpG	OT	2	25	1743	540	2008	613
chr11	CpG	OT	2	26	1774	571	2027	649
chr11	CpG	OT	2	27	1718	586	1971	688
chr11	CpG	OT	2	28	1779	562	2041	646
chr11	CpG	OT	2	29	1663	537	1877	629
chr11	CpG	OT	2	3	1789	578	2050	668
chr11	CpG	OT	2	30	1790	558	2033	626
chr11	CpG	OT	2	31	1747	566	1995	649
chr11	CpG	OT	2	32	1782	585	2053	664
chr11	CpG	OT	2	33	1776	535	2025	617
chr11	CpG	OT	2	34	1711	537	1952	619
chr11	CpG	OT	2	35	1788	565	2059	637
chr11	CpG	OT	2	36	1712	586	1981	676
chr11	CpG	OT	2	37	1692	562	1955	655
chr11	CpG	OT	2	38	1778	559	2054	621
chr11	CpG	OT	2	39	1702	593	1954	679
chr11	CpG	OT	2	4	1729	570	1975	658
chr11	CpG	OT	2	40	1762	546	2044	626
chr11	CpG	OT	2	41	1677	591	1913	666
chr11	CpG	OT	2	42	1628	550	1858	660
chr11	CpG	OT	2	43	1679	537	1948	607
chr11	CpG	OT	2	44	1756	539	1996	602
chr11	CpG	OT	2	45	1714	564	1953	646
chr11	CpG	OT	2	46	1814	542	2061	618
chr11	CpG	OT	2	47	1686	557	1926	627
chr11	CpG	OT	2	48	1730	554	1988	649
chr11	CpG	OT	2	49	1764	533	2046	610
chr11	CpG	OT	2	5	1733	586	1996	667
chr11	CpG	OT	2	50	1735	591	1974	670
chr11	CpG	OT	2	51	1773	578	2052	676
chr11	CpG	OT	2	52	1747	608	2019	707
chr11	CpG	OT	2	53	1645	536	1905	619
chr11	CpG	OT	2	54	1746	566	1994	630
chr11	CpG	OT	2	55	1729	582	1958	671
chr11	CpG	OT	2	56	1696	590	1925	674
chr11	CpG	OT	2	57	1680	543	1938	632
chr11	CpG	OT	2	58	1717	532	1964	636
chr11	CpG	OT	2	59	1590	628	1829	717
chr11	CpG	OT	2	6	1712	543	1941	621
chr11	CpG	OT	2	60	1673	564	1917	647
chr11	CpG	OT	2	61	1682	544	1920	643
chr11	CpG	OT	2	62	1720	590	1938	678
chr11	CpG	OT	2	63	1686	552	1918	631
chr11	CpG	OT	2	64	1795	550	2027	629
chr11	CpG	OT	2	65	1672	563	1907	639
chr11	CpG	OT	2	66	1648	560	1889	649
chr11	CpG	OT	2	67	1703	541	1952	619
chr11	CpG	OT	2	68	1696	565	1951	641
chr11	CpG	OT	2	69	1637	559	1856	632
chr11	CpG	OT	2	7	1719	576	1979	646
chr11	CpG	OT	2	70	1568	566	1783	644
chr11	CpG	OT	2	71	1662	565	1901	642
chr11	CpG	OT	2	72	1649	542	1898	621
chr11	CpG	OT	2	73	1724	559	2004	647
chr11	CpG	OT	2	74	1716	531	1971	612
chr11	CpG	OT	2	75	1612	542	1885	624
chr11	CpG	OT	2	76	1763	570	2038	655
chr11	CpG	OT	2	77	1690	585	1934	660
chr11	CpG	OT	2	78	1638	564	1887	637
chr11	CpG	OT	2	79	1662	557	1938	620
chr11	CpG	OT	2	8	1763	557	2003	630
chr11	CpG	OT	2	80	1710	524	1941	599
chr11	CpG	OT	2	81	1562	563	1781	652
chr11	CpG	OT	2	82	1507	541	1704	609
chr11	CpG	OT	2	83	1699	551	1972	620
chr11	CpG	OT	2	84	1642	551	1875	627
chr11	CpG	OT	2	85	1673	565	1914	642
chr11	CpG	OT	2	86	1680	578	1933	660
chr11	CpG	OT	2	87	1682	546	1902	636
chr11	CpG	OT	2	88	1688	542	1911	612
chr11	CpG	OT	2	89	1793	607	2051	695
chr11	CpG	OT	2	9	1697	498	1943	571
chr11	CpG	OT	2	90	1535	525	1769	599
chr11	CpG	OT	2	91	1677	536	1884	596
chr11	CpG	OT	2	92	1685	575	1954	675
chr11	CpG	OT	2	93	1787	623	2029	716
chr11	CpG	OT	2	94	1486	458	1692	552
chr11	CpG	OT	2	95	1722	608	1960	709
chr11	CpG	OT	2	96	1590	507	1839	581
chr11	CpG	OT	2	97	1581	496	1830	568
chr11	CpG	OT	2	98	1217	535	1417	615
chr11	CpG	OT	2	99	989	453	1115	542
chr12	CHH	OB	1	1	558	36634	663	42169
chr12	CHH	OB	1	10	577	36941	667	42562
chr12	CHH	OB	1	100	636	30635	735	35345
chr12	CHH	OB	1	101	398	34423	455	39569
chr12	CHH	OB	1	11	577	37059	663	42592
chr12	CHH	OB	1	12	572	36895	664	42508
chr12	CHH	OB	1	13	558	36625	638	42136
chr12	CHH	OB	1	14	552	36506	629	42001
chr12	CHH	OB	1	15	555	36701	647	42247
chr12	CHH	OB	1	16	511	36700	592	42249
chr12	CHH	OB	1	17	597	36562	694	42052
chr12	CHH	OB	1	18	567	36646	648	42120
chr12	CHH	OB	1	19	560	36661	644	42106
chr12	CHH	OB	1	2	554	36851	638	42315
chr12	CHH	OB	1	20	496	36486	578	41999
chr12	CHH	OB	1	21	547	36672	623	42185
chr12	CHH	OB	1	22	542	36445	628	41930
chr12	CHH	OB	1	23	531	36841	604	42432
chr12	CHH	OB	1	24	519	36431	610	41913
chr12	CHH	OB	1	25	528	36836	614	42378
chr12	CHH	OB	1	26	537	36413	631	41790
chr12	CHH	OB	1	27	547	36563	634	42009
chr12	CHH	OB	1	28	534	36868	616	42519
chr12	CHH	OB	1	29	529	36866	599	42424
chr12	CHH	OB	1	3	552	36743	644	42297
chr12	CHH	OB	1	30	561	36949	637	42479
chr12	CHH	OB	1	31	491	36436	571	41782
chr12	CHH	OB	1	32	481	36385	539	41901
chr12	CHH	OB	1	33	536	37201	631	42875
chr12	CHH	OB	1	34	592	36704	672	42242
chr12	CHH	OB	1	35	523	36315	618	41850
chr12	CHH	OB	1	36	542	36545	621	41901
chr12	CHH	OB	1	37	515	36491	589	41856
chr12	CHH	OB	1	38	523	36468	610	41812
chr12	CHH	OB	1	39	531	36518	603	41966
chr12	CHH	OB	1	4	572	36845	652	42460
chr12	CHH	OB	1	40	543	36528	627	41996
chr12	CHH	OB	1	41	502	36481	564	41994
chr12	CHH	OB	1	42	515	36657	613	42000
chr12	CHH	OB	1	43	513	36564	581	42056
chr12	CHH	OB	1	44	491	36577	562	41989
chr12	CHH	OB	1	45	498	36717	572	42186
chr12	CHH	OB	1	46	522	36616	608	41983
chr12	CHH	OB	1	47	506	36766	600	42298
chr12	CHH	OB	1	48	561	36841	636	42472
chr12	CHH	OB	1	49	516	36576	593	42025
chr12	CHH	OB	1	5	563	36779	655	42256
chr12	CHH	OB	1	50	519	37022	596	42496
chr12	CHH	OB	1	51	508	36643	580	42134
chr12	CHH	OB	1	52	508	36802	566	42300
chr12	CHH	OB	1	53	512	36759	603	42254
chr12	CHH	OB	1	54	511	36555	585	42029
chr12	CHH	OB	1	55	509	36498	596	41903
chr12	CHH	OB	1	56	513	36732	607	42261
chr12	CHH	OB	1	57	521	36459	610	41927
chr12	CHH	OB	1	58	521	36923	585	42459
chr12	CHH	OB	1	59	495	36346	586	41783
chr12	CHH	OB	1	6	529	36794	615	42426
chr12	CHH	OB	1	60	542	36467	622	41986
chr12	CHH	OB	1	61	509	36788	585	42482
chr12	CHH	OB	1	62	538	36705	639	42167
chr12	CHH	OB	1	63	518	36909	604	42464
chr12	CHH	OB	1	64	520	36854	618	42542
chr12	CHH	OB	1	65	511	36268	581	41713
chr12	CHH	OB	1	66	487	36894	564	42349
chr12	CHH	OB	1	67	493	36573	571	42100
chr12	CHH	OB	1	68	533	36914	611	42351
chr12	CHH	OB	1	69	505	36644	583	42355
chr12	CHH	OB	1	7	537	36812	612	42427
chr12	CHH	OB	1	70	514	36268	583	41838
chr12	CHH	OB	1	71	490	36528	549	42049
chr12	CHH	OB	1	72	489	36673	557	42114
chr12	CHH	OB	1	73	542	36698	633	42189
chr12	CHH	OB	1	74	525	36703	601	42387
chr12	CHH	OB	1	75	536	36353	613	41714
chr12	CHH	OB	1	76	523	36252	603	41655
chr12	CHH	OB	1	77	507	36393	589	41865
chr12	CHH	OB	1	78	518	36614	601	42054
chr12	CHH	OB	1	79	511	36338	591	41840
chr12	CHH	OB	1	8	554	36609	660	42117
